ds,casual
2012-05-24 00:00:00,32.82094401117294
2012-05-24 01:00:00,28.65864866590737
2012-05-24 02:00:00,26.60598644603959
2012-05-24 03:00:00,25.466794602558824
2012-05-24 04:00:00,25.97241189801858
2012-05-24 05:00:00,27.99490025047359
2012-05-24 06:00:00,31.099975467009575
2012-05-24 07:00:00,37.6468162509331
2012-05-24 08:00:00,48.85063016926637
2012-05-24 09:00:00,56.12383359761113
2012-05-24 10:00:00,68.03860854997255
2012-05-24 11:00:00,76.65157639213724
2012-05-24 12:00:00,86.72782228255197
2012-05-24 13:00:00,92.04359234137306
2012-05-24 14:00:00,94.81882901346663
2012-05-24 15:00:00,95.83336613203119
2012-05-24 16:00:00,95.99795587647206
2012-05-24 17:00:00,93.78367293330845
2012-05-24 18:00:00,86.70584999273319
2012-05-24 19:00:00,74.66350584099408
2012-05-24 20:00:00,60.32776881856348
2012-05-24 21:00:00,48.68279519649952
2012-05-24 22:00:00,45.357073126087684
2012-05-24 23:00:00,44.08958076806155
2012-05-25 00:00:00,37.08004863511907
2012-05-25 01:00:00,35.395754496701976
2012-05-25 02:00:00,33.483325207958124
2012-05-25 03:00:00,30.144554985472478
2012-05-25 04:00:00,30.85128186691255
2012-05-25 05:00:00,33.111318390948405
2012-05-25 06:00:00,36.49410925150737
2012-05-25 07:00:00,41.00029361192735
2012-05-25 08:00:00,48.503336584123296
2012-05-25 09:00:00,56.1938715400197
2012-05-25 10:00:00,72.75373701501192
2012-05-25 11:00:00,80.16680533779541
2012-05-25 12:00:00,93.46552436630881
2012-05-25 13:00:00,98.46592510164692
2012-05-25 14:00:00,101.62631354020704
2012-05-25 15:00:00,104.90841440804388
2012-05-25 16:00:00,109.48887477377335
2012-05-25 17:00:00,104.48554463308267
2012-05-25 18:00:00,99.72829113903256
2012-05-25 19:00:00,89.66212331536111
2012-05-25 20:00:00,77.70979372492295
2012-05-25 21:00:00,72.28473921127102
2012-05-25 22:00:00,63.965698728134754
2012-05-25 23:00:00,61.65523203676045
2012-05-26 00:00:00,54.74465437927348
2012-05-26 01:00:00,54.107419994680924
2012-05-26 02:00:00,51.52896196715698
2012-05-26 03:00:00,50.14035822987915
2012-05-26 04:00:00,51.84815908199509
2012-05-26 05:00:00,57.44351821280847
2012-05-26 06:00:00,59.381662266651176
2012-05-26 07:00:00,64.75816638347311
2012-05-26 08:00:00,77.13746212088287
2012-05-26 09:00:00,83.20121278209172
2012-05-26 10:00:00,98.70799682533101
2012-05-26 11:00:00,110.77449109889477
2012-05-26 12:00:00,122.17596009318953
2012-05-26 13:00:00,128.2822468118788
2012-05-26 14:00:00,130.54934394162285
2012-05-26 15:00:00,132.4260992720551
2012-05-26 16:00:00,137.28980227696533
2012-05-26 17:00:00,135.6891822714564
2012-05-26 18:00:00,128.94426433406966
2012-05-26 19:00:00,116.37830189191365
2012-05-26 20:00:00,110.37106537215783
2012-05-26 21:00:00,101.49192352407294
2012-05-26 22:00:00,93.22818054531837
2012-05-26 23:00:00,92.03885145779131
2012-05-27 00:00:00,86.88234887453555
2012-05-27 01:00:00,81.87389444341945
2012-05-27 02:00:00,78.21883025351079
2012-05-27 03:00:00,76.80870293605435
2012-05-27 04:00:00,71.42718429785342
2012-05-27 05:00:00,72.97367814001026
2012-05-27 06:00:00,75.50475440360172
2012-05-27 07:00:00,76.65313325263455
2012-05-27 08:00:00,84.73657651815356
2012-05-27 09:00:00,93.83355132677175
2012-05-27 10:00:00,106.04792242214359
2012-05-27 11:00:00,118.60440411311751
2012-05-27 12:00:00,123.89770586830201
2012-05-27 13:00:00,129.21088152973752
2012-05-27 14:00:00,129.3558304381496
2012-05-27 15:00:00,131.61340980685915
2012-05-27 16:00:00,130.48474933169499
2012-05-27 17:00:00,127.78886978434981
2012-05-27 18:00:00,117.43472842772873
2012-05-27 19:00:00,107.70930526038072
2012-05-27 20:00:00,95.85639451496561
2012-05-27 21:00:00,77.10719514014394
2012-05-27 22:00:00,63.942575387239884
2012-05-27 23:00:00,61.19524245941075
2012-05-28 00:00:00,55.84069507534679
2012-05-28 01:00:00,55.02314603244259
2012-05-28 02:00:00,47.522254445518044
2012-05-28 03:00:00,50.56482920106301
2012-05-28 04:00:00,46.62948297925158
2012-05-28 05:00:00,47.394527246639626
2012-05-28 06:00:00,52.43067638558792
2012-05-28 07:00:00,54.028851381439516
2012-05-28 08:00:00,64.61838856866542
2012-05-28 09:00:00,76.56050711361345
2012-05-28 10:00:00,83.47232415226024
2012-05-28 11:00:00,90.66854750064525
2012-05-28 12:00:00,99.01064776763081
2012-05-28 13:00:00,106.63594134030043
2012-05-28 14:00:00,107.2109490926936
2012-05-28 15:00:00,110.29286215325135
2012-05-28 16:00:00,109.80581594051246
2012-05-28 17:00:00,106.99123640750794
2012-05-28 18:00:00,98.21663591451875
2012-05-28 19:00:00,89.5823937743524
2012-05-28 20:00:00,76.78191726771291
2012-05-28 21:00:00,67.06715164093687
2012-05-28 22:00:00,59.52514696922686
2012-05-28 23:00:00,55.94804137110042
2012-05-29 00:00:00,47.617842847427276
2012-05-29 01:00:00,45.56697653812247
2012-05-29 02:00:00,39.48399037227202
2012-05-29 03:00:00,39.28117948698814
2012-05-29 04:00:00,37.22287334295116
2012-05-29 05:00:00,39.08294455284453
2012-05-29 06:00:00,42.04139272635089
2012-05-29 07:00:00,46.09294748650794
2012-05-29 08:00:00,58.13521777542445
2012-05-29 09:00:00,68.15412028644168
2012-05-29 10:00:00,77.68525116269299
2012-05-29 11:00:00,88.46974732232121
2012-05-29 12:00:00,99.38906441197716
2012-05-29 13:00:00,104.31046277604074
2012-05-29 14:00:00,105.54152360164008
2012-05-29 15:00:00,107.29727388062891
2012-05-29 16:00:00,107.34211574848398
2012-05-29 17:00:00,104.91209578743897
2012-05-29 18:00:00,96.54880299784543
2012-05-29 19:00:00,84.54925983374291
2012-05-29 20:00:00,66.30762609071743
2012-05-29 21:00:00,41.51307251540266
2012-05-29 22:00:00,39.69902148663772
2012-05-29 23:00:00,35.55254667348113
2012-05-30 00:00:00,35.52022374595706
2012-05-30 01:00:00,33.55254861336135
2012-05-30 02:00:00,27.23834153396168
2012-05-30 03:00:00,28.572173530040402
2012-05-30 04:00:00,28.904735598465006
2012-05-30 05:00:00,35.48689281906387
2012-05-30 06:00:00,36.704243664079456
2012-05-30 07:00:00,40.729681725001136
2012-05-30 08:00:00,48.631816222919035
2012-05-30 09:00:00,58.62910488893568
2012-05-30 10:00:00,66.40881664608496
2012-05-30 11:00:00,76.82174997207211
2012-05-30 12:00:00,87.92731414576517
2012-05-30 13:00:00,91.13345402503198
2012-05-30 14:00:00,95.72748104851647
2012-05-30 15:00:00,95.05141313061617
2012-05-30 16:00:00,95.14826851267742
2012-05-30 17:00:00,94.50854917946138
2012-05-30 18:00:00,88.8115653697613
2012-05-30 19:00:00,77.9449071862122
2012-05-30 20:00:00,51.10504547379233
2012-05-30 21:00:00,58.49842502127488
2012-05-30 22:00:00,49.96281842852987
2012-05-30 23:00:00,49.753068340655986
2012-05-31 00:00:00,42.93199590449416
2012-05-31 01:00:00,41.13167723055557
2012-05-31 02:00:00,40.21687869938112
2012-05-31 03:00:00,37.15764950504023
2012-05-31 04:00:00,37.663266800508474
2012-05-31 05:00:00,39.68575515298406
2012-05-31 06:00:00,39.92492312982859
2012-05-31 07:00:00,47.615850430702736
2012-05-31 08:00:00,57.02039669362968
2012-05-31 09:00:00,68.70260666803615
2012-05-31 10:00:00,81.39955528256347
2012-05-31 11:00:00,90.58145496902318
2012-05-31 12:00:00,95.21657513058548
2012-05-31 13:00:00,99.0175434561889
2012-05-31 14:00:00,103.22133256730629
2012-05-31 15:00:00,103.6669378415603
2012-05-31 16:00:00,103.83152758589897
2012-05-31 17:00:00,102.18617648712072
2012-05-31 18:00:00,95.10213071834922
2012-05-31 19:00:00,84.85905422183495
2012-05-31 20:00:00,70.9002552439206
2012-05-31 21:00:00,64.4831655329252
2012-05-31 22:00:00,57.72260437853609
2012-05-31 23:00:00,55.317248331858444
2012-06-01 00:00:00,52.58973022122454
2012-06-01 01:00:00,49.26986465412643
2012-06-01 02:00:00,46.219571676781726
2012-06-01 03:00:00,38.029855587699004
2012-06-01 04:00:00,38.73658246914774
2012-06-01 05:00:00,39.574289382478945
2012-06-01 06:00:00,38.22690407199491
2012-06-01 07:00:00,44.17666606125572
2012-06-01 08:00:00,50.23613140459738
2012-06-01 09:00:00,59.63346189341839
2012-06-01 10:00:00,72.10330714602443
2012-06-01 11:00:00,85.9896203806747
2012-06-01 12:00:00,91.20077108668372
2012-06-01 13:00:00,97.14081888268846
2012-06-01 14:00:00,100.30120732122347
2012-06-01 15:00:00,102.05348126599037
2012-06-01 16:00:00,106.06500978748645
2012-06-01 17:00:00,97.8250571908273
2012-06-01 18:00:00,79.16217160077818
2012-06-01 19:00:00,71.76369438882557
2012-06-01 20:00:00,61.468184245111296
2012-06-01 21:00:00,64.2019221582139
2012-06-01 22:00:00,54.65876869233855
2012-06-01 23:00:00,54.42581275022462
2012-06-02 00:00:00,50.51736771273805
2012-06-02 01:00:00,49.880133328089315
2012-06-02 02:00:00,45.864320499983094
2012-06-02 03:00:00,51.90810394669596
2012-06-02 04:00:00,53.31641368675911
2012-06-02 05:00:00,51.94962252731353
2012-06-02 06:00:00,54.833636469943784
2012-06-02 07:00:00,63.36051374842388
2012-06-02 08:00:00,74.23123058119249
2012-06-02 09:00:00,85.5166423247768
2012-06-02 10:00:00,103.76234108433744
2012-06-02 11:00:00,108.23722196846188
2012-06-02 12:00:00,121.04152536251448
2012-06-02 13:00:00,125.04905331382734
2012-06-02 14:00:00,128.95172187225103
2012-06-02 15:00:00,130.82847720269382
2012-06-02 16:00:00,131.78088140153065
2012-06-02 17:00:00,130.8416653627292
2012-06-02 18:00:00,125.8185681481693
2012-06-02 19:00:00,118.01730227841648
2012-06-02 20:00:00,109.32910276372195
2012-06-02 21:00:00,101.01889275997762
2012-06-02 22:00:00,90.69091141526631
2012-06-02 23:00:00,86.06674324374032
2012-06-03 00:00:00,78.15805356135473
2012-06-03 01:00:00,77.4378359806555
2012-06-03 02:00:00,72.63868527387858
2012-06-03 03:00:00,70.09069426789463
2012-06-03 04:00:00,65.93328861236985
2012-06-03 05:00:00,68.61764614321976
2012-06-03 06:00:00,63.7163352227523
2012-06-03 07:00:00,74.66530075543768
2012-06-03 08:00:00,85.33018533844833
2012-06-03 09:00:00,104.68471134111579
2012-06-03 10:00:00,113.3067699540938
2012-06-03 11:00:00,120.54911843985973
2012-06-03 12:00:00,125.46548215052444
2012-06-03 13:00:00,129.36255102948027
2012-06-03 14:00:00,129.50749993786388
2012-06-03 15:00:00,130.62721561795345
2012-06-03 16:00:00,129.49855514297028
2012-06-03 17:00:00,125.94927782890673
2012-06-03 18:00:00,118.93750343429272
2012-06-03 19:00:00,108.42990660442538
2012-06-03 20:00:00,95.24091554235252
2012-06-03 21:00:00,84.67175661228326
2012-06-03 22:00:00,77.88790964892888
2012-06-03 23:00:00,68.01215067077877
2012-06-04 00:00:00,62.65760328662967
2012-06-04 01:00:00,55.75877256632264
2012-06-04 02:00:00,52.34790120185476
2012-06-04 03:00:00,49.87812612412898
2012-06-04 04:00:00,46.22724582442973
2012-06-04 05:00:00,44.12638285219206
2012-06-04 06:00:00,46.01838165752292
2012-06-04 07:00:00,54.76447791531399
2012-06-04 08:00:00,69.69398084573736
2012-06-04 09:00:00,78.39947693473177
2012-06-04 10:00:00,86.66239947990336
2012-06-04 11:00:00,93.46665959386672
2012-06-04 12:00:00,96.36763413205082
2012-06-04 13:00:00,97.99614251473963
2012-06-04 14:00:00,97.78897660496241
2012-06-04 15:00:00,100.23073371688714
2012-06-04 16:00:00,99.74368750403218
2012-06-04 17:00:00,96.43140023103346
2012-06-04 18:00:00,90.23824105554995
2012-06-04 19:00:00,80.62360862515617
2012-06-04 20:00:00,70.19133161814167
2012-06-04 21:00:00,55.28320248170752
2012-06-04 22:00:00,48.965310792824056
2012-06-04 23:00:00,49.88968386290601
2012-06-05 00:00:00,36.794788766943206
2012-06-05 01:00:00,30.45568560716174
2012-06-05 02:00:00,29.600583352343467
2012-06-05 03:00:00,23.68720600591307
2012-06-05 04:00:00,24.0121245512753
2012-06-05 05:00:00,24.15037503838922
2012-06-05 06:00:00,27.10882321191859
2012-06-05 07:00:00,32.58270758277749
2012-06-05 08:00:00,38.15173295963861
2012-06-05 09:00:00,50.183144944065596
2012-06-05 10:00:00,60.54642556873432
2012-06-05 11:00:00,72.77449935719763
2012-06-05 12:00:00,75.5850001063011
2012-06-05 13:00:00,89.71855809821355
2012-06-05 14:00:00,85.45676430207706
2012-06-05 15:00:00,86.35911681464458
2012-06-05 16:00:00,92.75021107064316
2012-06-05 17:00:00,90.40644040370809
2012-06-05 18:00:00,84.62458893155684
2012-06-05 19:00:00,69.79988175750209
2012-06-05 20:00:00,58.43672854403766
2012-06-05 21:00:00,48.116738908860846
2012-06-05 22:00:00,47.440551568758785
2012-06-05 23:00:00,43.080834937747284
2012-06-06 00:00:00,36.37705047024757
2012-06-06 01:00:00,31.849182038284727
2012-06-06 02:00:00,27.89695163026844
2012-06-06 03:00:00,19.15195384876801
2012-06-06 04:00:00,19.484515917200632
2012-06-06 05:00:00,24.48687012860551
2012-06-06 06:00:00,27.42604169640682
2012-06-06 07:00:00,34.595630090966665
2012-06-06 08:00:00,44.72973870815019
2012-06-06 09:00:00,55.85866823456439
2012-06-06 10:00:00,74.84180107466032
2012-06-06 11:00:00,83.24844775572055
2012-06-06 12:00:00,89.19735212253839
2012-06-06 13:00:00,90.69669646876193
2012-06-06 14:00:00,93.5839279594214
2012-06-06 15:00:00,94.52218345217506
2012-06-06 16:00:00,93.7656410676065
2012-06-06 17:00:00,90.13924479951017
2012-06-06 18:00:00,80.81542810579006
2012-06-06 19:00:00,59.52752250150954
2012-06-06 20:00:00,49.13978330613056
2012-06-06 21:00:00,42.662481654111524
2012-06-06 22:00:00,36.40260243863831
2012-06-06 23:00:00,35.05498866203126
2012-06-07 00:00:00,31.093600637431283
2012-06-07 01:00:00,29.2932819634748
2012-06-07 02:00:00,27.24061974364913
2012-06-07 03:00:00,24.373384349189102
2012-06-07 04:00:00,18.3000122270288
2012-06-07 05:00:00,23.757339663488956
2012-06-07 06:00:00,23.42757579604939
2012-06-07 07:00:00,32.76909971531877
2012-06-07 08:00:00,41.61093696226715
2012-06-07 09:00:00,56.62224151490653
2012-06-07 10:00:00,70.22431678868757
2012-06-07 11:00:00,85.23755263187692
2012-06-07 12:00:00,93.80521961742694
2012-06-07 13:00:00,97.6774120473484
2012-06-07 14:00:00,100.73711464155775
2012-06-07 15:00:00,104.52508687749705
2012-06-07 16:00:00,102.7696392710043
2012-06-07 17:00:00,100.55535632787957
2012-06-07 18:00:00,93.19306746513027
2012-06-07 19:00:00,84.87002831942235
2012-06-07 20:00:00,73.18073389066069
2012-06-07 21:00:00,63.77696724442653
2012-06-07 22:00:00,58.24674190121231
2012-06-07 23:00:00,48.0515558373946
2012-06-08 00:00:00,43.04831034955371
2012-06-08 01:00:00,41.364016211040145
2012-06-08 02:00:00,39.45158692231033
2012-06-08 03:00:00,35.6213317879464
2012-06-08 04:00:00,33.746617351996846
2012-06-08 05:00:00,31.718417025572034
2012-06-08 06:00:00,37.96711512574572
2012-06-08 07:00:00,41.33543579759939
2012-06-08 08:00:00,55.98640003167393
2012-06-08 09:00:00,71.94322472650761
2012-06-08 10:00:00,83.59419261406948
2012-06-08 11:00:00,94.93980776086005
2012-06-08 12:00:00,102.72617695601943
2012-06-08 13:00:00,107.15764584712193
2012-06-08 14:00:00,112.61500968100677
2012-06-08 15:00:00,114.93621547005176
2012-06-08 16:00:00,115.88984295200304
2012-06-08 17:00:00,114.5133456950885
2012-06-08 18:00:00,110.32502404531128
2012-06-08 19:00:00,100.34510551584509
2012-06-08 20:00:00,91.34493245919457
2012-06-08 21:00:00,82.7757276119982
2012-06-08 22:00:00,78.54670735131117
2012-06-08 23:00:00,71.25207944148201
2012-06-09 00:00:00,69.56938569503833
2012-06-09 01:00:00,68.93215131031702
2012-06-09 02:00:00,68.91388658225824
2012-06-09 03:00:00,66.19542535657794
2012-06-09 04:00:00,67.90322620862185
2012-06-09 05:00:00,70.63267809982929
2012-06-09 06:00:00,65.44239610331653
2012-06-09 07:00:00,72.54694377090547
2012-06-09 08:00:00,85.60266866513203
2012-06-09 09:00:00,96.88808040881436
2012-06-09 10:00:00,111.8604530095246
2012-06-09 11:00:00,127.68077269011991
2012-06-09 12:00:00,138.51330984026237
2012-06-09 13:00:00,144.1564092205478
2012-06-09 14:00:00,146.7079722723582
2012-06-09 15:00:00,151.15994609220346
2012-06-09 16:00:00,149.2526658796301
2012-06-09 17:00:00,149.46633871928225
2012-06-09 18:00:00,142.72142078191143
2012-06-09 19:00:00,132.7156516391231
2012-06-09 20:00:00,119.36850005778268
2012-06-09 21:00:00,110.11242016515482
2012-06-09 22:00:00,100.29935505187558
2012-06-09 23:00:00,96.53480747505614
2012-06-10 00:00:00,88.61989496435291
2012-06-10 01:00:00,83.90212928366955
2012-06-10 02:00:00,82.82228358299682
2012-06-10 03:00:00,80.27429257699728
2012-06-10 04:00:00,77.25475061020886
2012-06-10 05:00:00,82.30730764059649
2012-06-10 06:00:00,82.754650326719
2012-06-10 07:00:00,83.12707834180054
2012-06-10 08:00:00,92.93234233012262
2012-06-10 09:00:00,108.8003003560722
2012-06-10 10:00:00,125.13921207531254
2012-06-10 11:00:00,129.60812544381767
2012-06-10 12:00:00,141.67241041623066
2012-06-10 13:00:00,145.2850133729996
2012-06-10 14:00:00,144.86103043708405
2012-06-10 15:00:00,144.62964061059722
2012-06-10 16:00:00,142.73383166333224
2012-06-10 17:00:00,136.98005107624974
2012-06-10 18:00:00,129.88202738747805
2012-06-10 19:00:00,122.05539355301951
2012-06-10 20:00:00,102.09541927310795
2012-06-10 21:00:00,88.68160112189771
2012-06-10 22:00:00,80.36792723522223
2012-06-10 23:00:00,81.33989931374693
2012-06-11 00:00:00,72.26604692328834
2012-06-11 01:00:00,63.07646363576942
2012-06-11 02:00:00,59.66559227130382
2012-06-11 03:00:00,53.39026289341676
2012-06-11 04:00:00,52.599067005051964
2012-06-11 05:00:00,53.3641112724824
2012-06-11 06:00:00,52.11195974424803
2012-06-11 07:00:00,58.27661468446441
2012-06-11 08:00:00,66.66164859872816
2012-06-11 09:00:00,78.88823306596424
2012-06-11 10:00:00,89.32113848271239
2012-06-11 11:00:00,100.81887106477242
2012-06-11 12:00:00,110.39130714280961
2012-06-11 13:00:00,111.64287748099841
2012-06-11 14:00:00,115.93719023947094
2012-06-11 15:00:00,112.52636317665798
2012-06-11 16:00:00,112.03931696379561
2012-06-11 17:00:00,109.22473743080005
2012-06-11 18:00:00,103.4085162998274
2012-06-11 19:00:00,88.75799375817132
2012-06-11 20:00:00,77.95500153486658
2012-06-11 21:00:00,67.47308743580582
2012-06-11 22:00:00,63.73663706434782
2012-06-11 23:00:00,60.351525266009574
2012-06-12 00:00:00,56.11134696475414
2012-06-12 01:00:00,50.34739847759508
2012-06-12 02:00:00,48.06996661196705
2012-06-12 03:00:00,43.86338479847785
2012-06-12 04:00:00,31.726248876742783
2012-06-12 05:00:00,33.586320086736976
2012-06-12 06:00:00,36.54476826013466
2012-06-12 07:00:00,42.31814374316133
2012-06-12 08:00:00,47.88716912002594
2012-06-12 09:00:00,56.48996484869325
2012-06-12 10:00:00,64.29305217396875
2012-06-12 11:00:00,75.45448637812015
2012-06-12 12:00:00,79.98680784990697
2012-06-12 13:00:00,82.33298772475516
2012-06-12 14:00:00,79.18956240573647
2012-06-12 15:00:00,81.81373564102373
2012-06-12 16:00:00,81.85857750895283
2012-06-12 17:00:00,79.5148068419895
2012-06-12 18:00:00,79.05331140319878
2012-06-12 19:00:00,70.57485661729072
2012-06-12 20:00:00,61.793144721322186
2012-06-12 21:00:00,55.18623726413601
2012-06-12 22:00:00,44.907679868391654
2012-06-12 23:00:00,43.407647648829084
2012-06-13 00:00:00,39.28530449881518
2012-06-13 01:00:00,41.08691045858751
2012-06-13 02:00:00,35.71857326805704
2012-06-13 03:00:00,34.40596267049341
2012-06-13 04:00:00,33.010481187911964
2012-06-13 05:00:00,34.86246223753252
2012-06-13 06:00:00,37.801633805359025
2012-06-13 07:00:00,41.82707186626445
2012-06-13 08:00:00,52.879579526004704
2012-06-13 09:00:00,62.876868192074916
2012-06-13 10:00:00,71.79444363788491
2012-06-13 11:00:00,83.41646475680123
2012-06-13 12:00:00,92.51574228551249
2012-06-13 13:00:00,95.36619213815337
2012-06-13 14:00:00,100.61540030018048
2012-06-13 15:00:00,102.97598540378928
2012-06-13 16:00:00,103.64177263000914
2012-06-13 17:00:00,100.79755002407552
2012-06-13 18:00:00,95.10056621451946
2012-06-13 19:00:00,84.43212465852953
2012-06-13 20:00:00,74.41510067983887
2012-06-13 21:00:00,63.15185443699271
2012-06-13 22:00:00,57.26891326599662
2012-06-13 23:00:00,55.92129948947239
2012-06-14 00:00:00,50.32434003607991
2012-06-14 01:00:00,47.67062359574006
2012-06-14 02:00:00,47.25353280455792
2012-06-14 03:00:00,46.11434096111512
2012-06-14 04:00:00,44.98438682792953
2012-06-14 05:00:00,47.006875180383524
2012-06-14 06:00:00,43.48123208660198
2012-06-14 07:00:00,52.21930376020741
2012-06-14 08:00:00,56.77290415672085
2012-06-14 09:00:00,65.68167901375811
2012-06-14 10:00:00,73.23699301137572
2012-06-14 11:00:00,84.12568823083431
2012-06-14 12:00:00,87.62294470366052
2012-06-14 13:00:00,92.93871476244999
2012-06-14 14:00:00,96.85181512314944
2012-06-14 15:00:00,102.08336498784453
2012-06-14 16:00:00,100.61238330360892
2012-06-14 17:00:00,99.25149812693235
2012-06-14 18:00:00,96.09999918208761
2012-06-14 19:00:00,83.55994729031397
2012-06-14 20:00:00,66.66401696847178
2012-06-14 21:00:00,58.525106534670634
2012-06-14 22:00:00,55.1993844644206
2012-06-14 23:00:00,52.01185475543916
2012-06-15 00:00:00,45.28056571656038
2012-06-15 01:00:00,38.56660429511181
2012-06-15 02:00:00,33.503801844505446
2012-06-15 03:00:00,32.53323112142979
2012-06-15 04:00:00,33.239958003072836
2012-06-15 05:00:00,32.355844193331485
2012-06-15 06:00:00,37.16096466487622
2012-06-15 07:00:00,43.388969748097516
2012-06-15 08:00:00,58.76633922492482
2012-06-15 09:00:00,69.32278142049941
2012-06-15 10:00:00,81.70015455078081
2012-06-15 11:00:00,91.8866579908534
2012-06-15 12:00:00,101.03035552078993
2012-06-15 13:00:00,104.96411667174718
2012-06-15 14:00:00,109.56185991095956
2012-06-15 15:00:00,111.3141338557497
2012-06-15 16:00:00,112.83669318201106
2012-06-15 17:00:00,112.24236958725902
2012-06-15 18:00:00,106.13401058668674
2012-06-15 19:00:00,96.1603148853626
2012-06-15 20:00:00,87.16014182872007
2012-06-15 21:00:00,78.30024823117887
2012-06-15 22:00:00,74.35569389257296
2012-06-15 23:00:00,73.34056428825309
2012-06-16 00:00:00,63.39158080293811
2012-06-16 01:00:00,61.02630286723866
2012-06-16 02:00:00,62.73608169017567
2012-06-16 03:00:00,59.07175057567101
2012-06-16 04:00:00,56.78200332774001
2012-06-16 05:00:00,60.00916295893452
2012-06-16 06:00:00,64.31550651238648
2012-06-16 07:00:00,69.69201062897794
2012-06-16 08:00:00,81.14668449592847
2012-06-16 09:00:00,95.2634830777717
2012-06-16 10:00:00,110.4990735821052
2012-06-16 11:00:00,121.53344867277562
2012-06-16 12:00:00,128.36843772280474
2012-06-16 13:00:00,136.30228967021404
2012-06-16 14:00:00,137.71598903340893
2012-06-16 15:00:00,140.94384987037773
2012-06-16 16:00:00,140.54514856284078
2012-06-16 17:00:00,139.03700067966534
2012-06-16 18:00:00,134.0139034650734
2012-06-16 19:00:00,123.06848726174158
2012-06-16 20:00:00,110.94544866308524
2012-06-16 21:00:00,103.20417050361294
