ds,registered
2012-05-28 17:00:00,386.1470407104617
2012-05-28 18:00:00,405.7529750380104
2012-05-28 19:00:00,377.6432123712736
2012-05-28 20:00:00,298.3075286295141
2012-05-28 21:00:00,218.74641747440765
2012-05-28 22:00:00,177.48813854307807
2012-05-28 23:00:00,194.41370860777965
2012-05-29 00:00:00,134.4224370369692
2012-05-29 01:00:00,154.0504436506015
2012-05-29 02:00:00,126.69870270709035
2012-05-29 03:00:00,96.13076450846408
2012-05-29 04:00:00,86.99143589328771
2012-05-29 05:00:00,133.8851012876041
2012-05-29 06:00:00,213.6767955040671
2012-05-29 07:00:00,282.1639796897271
2012-05-29 08:00:00,319.1903962103286
2012-05-29 09:00:00,303.6731612456307
2012-05-29 10:00:00,268.1496862484538
2012-05-29 11:00:00,248.75891298773922
2012-05-29 12:00:00,252.4163568952036
2012-05-29 13:00:00,260.42912171413116
2012-05-29 14:00:00,273.19108090155106
2012-05-29 15:00:00,303.53674689845263
2012-05-29 16:00:00,350.59675820094867
2012-05-29 17:00:00,400.846517425957
2012-05-29 18:00:00,419.47481440731616
2012-05-29 19:00:00,382.88311134244367
2012-05-29 20:00:00,294.34432875853435
2012-05-29 21:00:00,181.6294422895169
2012-05-29 22:00:00,149.7555615668495
2012-05-29 23:00:00,160.3895027132269
2012-05-30 00:00:00,117.26941048012544
2012-05-30 01:00:00,135.85149212508492
2012-05-30 02:00:00,106.71939942562759
2012-05-30 03:00:00,79.61656631959393
2012-05-30 04:00:00,73.96458521280404
2012-05-30 05:00:00,133.36914967348525
2012-05-30 06:00:00,210.0266759256182
2012-05-30 07:00:00,277.6456616869121
2012-05-30 08:00:00,307.1417119638439
2012-05-30 09:00:00,290.88372428331763
2012-05-30 10:00:00,252.42115364950035
2012-05-30 11:00:00,228.6458401749338
2012-05-30 12:00:00,231.73563674534483
2012-05-30 13:00:00,237.04220208657256
2012-05-30 14:00:00,255.3720707691881
2012-05-30 15:00:00,279.41301906600063
2012-05-30 16:00:00,326.23083821247064
2012-05-30 17:00:00,378.544061702698
2012-05-30 18:00:00,401.58599933014796
2012-05-30 19:00:00,368.7440280300464
2012-05-30 20:00:00,268.4052812376922
2012-05-30 21:00:00,214.049764622291
2012-05-30 22:00:00,168.99858869566242
2012-05-30 23:00:00,190.4371294216444
2012-05-31 00:00:00,133.55653469132045
2012-05-31 01:00:00,152.62416733761845
2012-05-31 02:00:00,135.99769370738437
2012-05-31 03:00:00,99.80026297191554
2012-05-31 04:00:00,94.80948761718425
2012-05-31 05:00:00,141.45708674223482
2012-05-31 06:00:00,215.84582759581144
2012-05-31 07:00:00,293.9731233646168
2012-05-31 08:00:00,325.0008895622667
2012-05-31 09:00:00,310.2799706334186
2012-05-31 10:00:00,280.09519492414483
2012-05-31 11:00:00,256.38806446092434
2012-05-31 12:00:00,247.57571787807538
2012-05-31 13:00:00,252.1404457075812
2012-05-31 14:00:00,270.46203317791316
2012-05-31 15:00:00,297.43149207409067
2012-05-31 16:00:00,344.8892917060667
2012-05-31 17:00:00,397.79476903773485
2012-05-31 18:00:00,419.85831436670105
2012-05-31 19:00:00,388.95235485563177
2012-05-31 20:00:00,307.5838598035285
2012-05-31 21:00:00,232.64951622959
2012-05-31 22:00:00,192.26607365420784
2012-05-31 23:00:00,207.79900705748577
2012-06-01 00:00:00,159.10461892357213
2012-06-01 01:00:00,176.5619402910285
2012-06-01 02:00:00,153.71762447347788
2012-06-01 03:00:00,102.22092061109203
2012-06-01 04:00:00,96.78284123979833
2012-06-01 05:00:00,139.13447684500187
2012-06-01 06:00:00,204.63319811702195
2012-06-01 07:00:00,273.7547079938179
2012-06-01 08:00:00,296.460737956669
2012-06-01 09:00:00,279.30772042252624
2012-06-01 10:00:00,249.56981218978788
2012-06-01 11:00:00,234.44788913721098
2012-06-01 12:00:00,224.4257311048259
2012-06-01 13:00:00,232.18780832396897
2012-06-01 14:00:00,246.92749185729605
2012-06-01 15:00:00,273.99906071527795
2012-06-01 16:00:00,325.24505687776997
2012-06-01 17:00:00,361.740719349276
2012-06-01 18:00:00,355.42722897933515
2012-06-01 19:00:00,325.2433333043669
2012-06-01 20:00:00,243.83324993520094
2012-06-01 21:00:00,187.56373607314742
2012-06-01 22:00:00,137.49368675429722
2012-06-01 23:00:00,154.5543878805518
2012-06-02 00:00:00,103.69906144904546
2012-06-02 01:00:00,121.25992507672832
2012-06-02 02:00:00,94.12106590392645
2012-06-02 03:00:00,72.00225143019935
2012-06-02 04:00:00,66.89794369123172
2012-06-02 05:00:00,104.4114525668893
2012-06-02 06:00:00,178.61556105916063
2012-06-02 07:00:00,251.30541764575395
2012-06-02 08:00:00,281.41805590487184
2012-06-02 09:00:00,264.2754569992719
2012-06-02 10:00:00,246.63249838429897
2012-06-02 11:00:00,208.64229276417225
2012-06-02 12:00:00,213.9150365655595
2012-06-02 13:00:00,217.70608380777358
2012-06-02 14:00:00,230.8037646164851
2012-06-02 15:00:00,257.8610852278339
2012-06-02 16:00:00,303.9854964612737
2012-06-02 17:00:00,355.64105498087736
2012-06-02 18:00:00,378.03814718536063
2012-06-02 19:00:00,348.30541079574084
2012-06-02 20:00:00,276.4337581963977
2012-06-02 21:00:00,197.67418890017365
2012-06-02 22:00:00,144.62274610249816
2012-06-02 23:00:00,155.8141734300627
2012-06-03 00:00:00,95.4416301967377
2012-06-03 01:00:00,117.02914738100004
2012-06-03 02:00:00,92.47749476328976
2012-06-03 03:00:00,55.10120727991938
2012-06-03 04:00:00,40.74506958053291
2012-06-03 05:00:00,90.02574363016475
2012-06-03 06:00:00,154.3830275436459
2012-06-03 07:00:00,237.41897842216204
2012-06-03 08:00:00,271.1977429958542
2012-06-03 09:00:00,279.4138164223735
2012-06-03 10:00:00,243.06971510396946
2012-06-03 11:00:00,216.2489020122428
2012-06-03 12:00:00,208.0873876574364
2012-06-03 13:00:00,216.36482363727546
2012-06-03 14:00:00,229.4705583999448
2012-06-03 15:00:00,258.7480392551384
2012-06-03 16:00:00,306.34057273673056
2012-06-03 17:00:00,357.9477041868105
2012-06-03 18:00:00,381.7684470511057
2012-06-03 19:00:00,354.1904642023131
2012-06-03 20:00:00,276.1917986122641
2012-06-03 21:00:00,200.26739212981806
2012-06-03 22:00:00,161.9384007654303
2012-06-03 23:00:00,165.44028303303324
2012-06-04 00:00:00,114.47879530207149
2012-06-04 01:00:00,126.75346297077155
2012-06-04 02:00:00,107.79882023120285
2012-06-04 03:00:00,74.47887713637249
2012-06-04 04:00:00,64.89753850674674
2012-06-04 05:00:00,106.91469452264417
2012-06-04 06:00:00,187.1211055280561
2012-06-04 07:00:00,266.5275664045507
2012-06-04 08:00:00,315.3005712746976
2012-06-04 09:00:00,298.88265859632713
2012-06-04 10:00:00,262.4925999348652
2012-06-04 11:00:00,237.8288768663299
2012-06-04 12:00:00,227.2814269283022
2012-06-04 13:00:00,231.6157057671149
2012-06-04 14:00:00,245.96949794967472
2012-06-04 15:00:00,274.92167779083854
2012-06-04 16:00:00,322.8942783279954
2012-06-04 17:00:00,376.33481950263604
2012-06-04 18:00:00,400.4261013462144
2012-06-04 19:00:00,373.06335347252957
2012-06-04 20:00:00,300.46923006990244
2012-06-04 21:00:00,205.20547229073188
2012-06-04 22:00:00,167.67591733544435
2012-06-04 23:00:00,191.3202695244508
2012-06-05 00:00:00,121.6128176260177
2012-06-05 01:00:00,132.2658292901
2012-06-05 02:00:00,116.86953269829891
2012-06-05 03:00:00,73.58522669321658
2012-06-05 04:00:00,68.91859670777427
2012-06-05 05:00:00,113.59147637756051
2012-06-05 06:00:00,193.3831705945487
2012-06-05 07:00:00,265.6117276376031
2012-06-05 08:00:00,289.2030994659839
2012-06-05 09:00:00,276.6746628718142
2012-06-05 10:00:00,245.64513522150904
2012-06-05 11:00:00,227.7466111893912
2012-06-05 12:00:00,216.48385036292146
2012-06-05 13:00:00,246.15712047688226
2012-06-05 14:00:00,244.73702017316677
2012-06-05 15:00:00,272.8378624563057
2012-06-05 16:00:00,336.3247569644427
2012-06-05 17:00:00,387.31014187621395
2012-06-05 18:00:00,410.4237863737348
2012-06-05 19:00:00,364.87099702560386
2012-06-05 20:00:00,287.5039571242161
2012-06-05 21:00:00,204.65781802854522
2012-06-05 22:00:00,175.77703559465505
2012-06-05 23:00:00,188.66718956357866
2012-06-06 00:00:00,132.09940374734958
2012-06-06 01:00:00,143.947014245323
2012-06-06 02:00:00,121.53674380875056
2012-06-06 03:00:00,72.0266603327861
2012-06-06 04:00:00,66.37467922639692
2012-06-06 05:00:00,118.29775774611338
2012-06-06 06:00:00,197.17606972194875
2012-06-06 07:00:00,270.75721407067624
2012-06-06 08:00:00,301.00558797325994
2012-06-06 09:00:00,287.7209605046736
2012-06-06 10:00:00,276.15681717121987
2012-06-06 11:00:00,249.41244340002578
2012-06-06 12:00:00,243.55128300986098
2012-06-06 13:00:00,244.36820091937136
2012-06-06 14:00:00,258.2084221704799
2012-06-06 15:00:00,285.9836541370398
2012-06-06 16:00:00,330.55664956525357
2012-06-06 17:00:00,380.6478275508766
2012-06-06 18:00:00,396.9666831377306
2012-06-06 19:00:00,336.46662086028283
2012-06-06 20:00:00,261.4629470828607
2012-06-06 21:00:00,186.25770496991333
2012-06-06 22:00:00,147.19272562028354
2012-06-06 23:00:00,165.6381680557495
2012-06-07 00:00:00,113.97145734126407
2012-06-07 01:00:00,133.0390899869255
2012-06-07 02:00:00,113.41951806799604
2012-06-07 03:00:00,77.21499814434445
2012-06-07 04:00:00,59.5318929690477
2012-06-07 05:00:00,112.9096633276548
2012-06-07 06:00:00,185.80185503769667
2012-06-07 07:00:00,263.14544913476243
2012-06-07 08:00:00,292.69640426624187
2012-06-07 09:00:00,285.4483714478755
2012-06-07 10:00:00,261.9912474136998
2012-06-07 11:00:00,247.98890817439928
2012-06-07 12:00:00,244.3987945745274
2012-06-07 13:00:00,251.96800979865753
2012-06-07 14:00:00,267.27676090397875
2012-06-07 15:00:00,300.22102727253014
2012-06-07 16:00:00,345.4453922943916
2012-06-07 17:00:00,396.85432048147516
2012-06-07 18:00:00,418.18932931329266
2012-06-07 19:00:00,389.51680441178127
2012-06-07 20:00:00,314.11476786232566
2012-06-07 21:00:00,236.9583787833139
2012-06-07 22:00:00,200.32339826158602
2012-06-07 23:00:00,197.9371992286211
2012-06-08 00:00:00,143.25661451604094
2012-06-08 01:00:00,162.19909592301946
2012-06-08 02:00:00,142.34787839295885
2012-06-08 03:00:00,102.83065687359215
2012-06-08 04:00:00,92.90722998777096
2012-06-08 05:00:00,130.02524350297057
2012-06-08 06:00:00,214.22096946479365
2012-06-08 07:00:00,278.8571318268732
2012-06-08 08:00:00,317.2442899802636
2012-06-08 09:00:00,314.2619428290986
2012-06-08 10:00:00,278.53200860952745
2012-06-08 11:00:00,255.19727384394665
2012-06-08 12:00:00,249.64072525035675
2012-06-08 13:00:00,252.92580392262158
2012-06-08 14:00:00,271.4025604012485
2012-06-08 15:00:00,299.97067840356794
2012-06-08 16:00:00,345.99014166601035
2012-06-08 17:00:00,395.92640852919897
2012-06-08 18:00:00,419.4816655330508
2012-06-08 19:00:00,384.8124223408821
2012-06-08 20:00:00,310.1355503414643
2012-06-08 21:00:00,227.7300621346982
2012-06-08 22:00:00,190.35108285626274
2012-06-08 23:00:00,193.9585307079107
2012-06-09 00:00:00,143.83578982672447
2012-06-09 01:00:00,161.39665345382616
2012-06-09 02:00:00,142.46477658182243
2012-06-09 03:00:00,102.42279947915902
2012-06-09 04:00:00,95.79790460285372
2012-06-09 05:00:00,142.2934976189337
2012-06-09 06:00:00,197.83019910519027
2012-06-09 07:00:00,266.7786828289599
2012-06-09 08:00:00,301.35137083591906
2012-06-09 09:00:00,284.2087719315607
2012-06-09 10:00:00,253.0966013013959
2012-06-09 11:00:00,236.7441227635204
2012-06-09 12:00:00,235.30060399464745
2012-06-09 13:00:00,240.57681127621427
2012-06-09 14:00:00,252.93760661839218
2012-06-09 15:00:00,284.4605366725753
2012-06-09 16:00:00,325.3710638924936
2012-06-09 17:00:00,377.7508589927263
2012-06-09 18:00:00,397.92716547338046
2012-06-09 19:00:00,365.2127198993812
2012-06-09 20:00:00,282.8821720937515
2012-06-09 21:00:00,201.12241531736436
2012-06-09 22:00:00,154.79306450214992
2012-06-09 23:00:00,168.2490536216456
2012-06-10 00:00:00,107.85677231071925
2012-06-10 01:00:00,121.23730719483224
2012-06-10 02:00:00,104.164100381412
2012-06-10 03:00:00,66.78781289787307
2012-06-10 04:00:00,55.42477348883787
2012-06-10 05:00:00,111.44700787630539
2012-06-10 06:00:00,184.74815955760073
2012-06-10 07:00:00,246.88479831657241
2012-06-10 08:00:00,278.39900109826
2012-06-10 09:00:00,275.4020753316486
2012-06-10 10:00:00,254.74340212108729
2012-06-10 11:00:00,223.44433070396332
2012-06-10 12:00:00,229.4716953089282
2012-06-10 13:00:00,237.00085671729767
2012-06-10 14:00:00,248.61004233644366
2012-06-10 15:00:00,277.1506377232386
2012-06-10 16:00:00,323.23397317865835
2012-06-10 17:00:00,371.85939544637324
2012-06-10 18:00:00,394.94451262259076
2012-06-10 19:00:00,371.0894243377879
2012-06-10 20:00:00,280.4055181192669
2012-06-10 21:00:00,196.99836592060822
2012-06-10 22:00:00,156.4414996374092
2012-06-10 23:00:00,183.08904723808706
2012-06-11 00:00:00,124.64911370181927
2012-06-11 01:00:00,133.20644650081118
2012-06-11 02:00:00,114.25180376050163
2012-06-11 03:00:00,72.71778917610112
2012-06-11 04:00:00,68.35033455740373
2012-06-11 05:00:00,115.60111266280974
2012-06-11 06:00:00,189.84536508340616
2012-06-11 07:00:00,264.7664784404004
2012-06-11 08:00:00,297.09995122050094
2012-06-11 09:00:00,288.14783546348247
2012-06-11 10:00:00,258.4866882558237
2012-06-11 11:00:00,240.53465812311615
2012-06-11 12:00:00,243.43490176645378
2012-06-11 13:00:00,246.26554227095627
2012-06-11 14:00:00,267.33811657873855
2012-06-11 15:00:00,288.8346288295716
2012-06-11 16:00:00,336.80722936656014
2012-06-11 17:00:00,388.7398322904789
2012-06-11 18:00:00,414.3347524703012
2012-06-11 19:00:00,375.0094710510293
2012-06-11 20:00:00,300.9314473892023
2012-06-11 21:00:00,219.86113820649408
2012-06-11 22:00:00,186.81693076667966
2012-06-11 23:00:00,203.73541164054504
2012-06-12 00:00:00,152.7064861343975
2012-06-12 01:00:00,164.87578501928223
2012-06-12 02:00:00,145.73811556676068
2012-06-12 03:00:00,106.94345699366644
2012-06-12 04:00:00,75.39687800628064
2012-06-12 05:00:00,122.290543402291
2012-06-12 06:00:00,202.0822376171377
2012-06-12 07:00:00,272.7902075281342
2012-06-12 08:00:00,296.3815793561006
2012-06-12 09:00:00,277.1427096039563
2012-06-12 10:00:00,239.37871080699983
2012-06-12 11:00:00,221.49157588162566
2012-06-12 12:00:00,212.44960077791052
2012-06-12 13:00:00,215.99675615648655
2012-06-12 14:00:00,219.0480947067861
2012-06-12 15:00:00,249.36972271261388
2012-06-12 16:00:00,296.42973401754864
2012-06-12 17:00:00,347.4151189287802
2012-06-12 18:00:00,383.2395715407965
2012-06-12 19:00:00,354.1136653980845
2012-06-12 20:00:00,281.2319730136237
2012-06-12 21:00:00,205.84454164777566
2012-06-12 22:00:00,155.297694226139
2012-06-12 23:00:00,173.40173220870986
2012-06-13 00:00:00,121.31929390905387
2012-06-13 01:00:00,152.6334323852654
2012-06-13 02:00:00,126.5015271654125
2012-06-13 03:00:00,91.92859722150999
2012-06-13 04:00:00,84.0360923148003
2012-06-13 05:00:00,129.97727417434993
2012-06-13 06:00:00,208.8555861507102
2012-06-13 07:00:00,276.4745719113975
2012-06-13 08:00:00,311.9525188492464
2012-06-13 09:00:00,295.69453116931834
2012-06-13 10:00:00,260.2250588246883
2012-06-13 11:00:00,242.44733103294124
2012-06-13 12:00:00,242.56806730579217
2012-06-13 13:00:00,244.12187067984507
2012-06-13 14:00:00,264.6839141929305
2012-06-13 15:00:00,296.2005190218968
2012-06-13 16:00:00,344.5148873100486
2012-06-13 17:00:00,393.8464016169737
2012-06-13 18:00:00,416.88833924604853
2012-06-13 19:00:00,384.05901682910644
2012-06-13 20:00:00,310.5392433145256
2012-06-13 21:00:00,227.8669445000117
2012-06-13 22:00:00,190.3056034838702
2012-06-13 23:00:00,208.75104592171976
2012-06-14 00:00:00,155.59917516723334
2012-06-14 01:00:00,172.42198409805127
2012-06-14 02:00:00,154.28757221642974
2012-06-14 03:00:00,120.3235760933448
2012-06-14 04:00:00,113.84764070060261
2012-06-14 05:00:00,160.49523982502473
2012-06-14 06:00:00,222.9424449907782
2012-06-14 07:00:00,302.5366922161892
2012-06-14 08:00:00,323.1126523983111
2012-06-14 09:00:00,303.91347514234684
2012-06-14 10:00:00,262.5088807669749
2012-06-14 11:00:00,243.29139773842644
2012-06-14 12:00:00,231.48595286530278
2012-06-14 13:00:00,240.54741731865988
2012-06-14 14:00:00,258.10099214057414
2012-06-14 15:00:00,292.5375077352962
2012-06-14 16:00:00,338.5101473318057
2012-06-14 17:00:00,392.16389923442074
2012-06-14 18:00:00,419.4496775447869
2012-06-14 19:00:00,384.806645090932
2012-06-14 20:00:00,295.20004055512123
2012-06-14 21:00:00,218.04491125514093
2012-06-14 22:00:00,184.39163991620057
2012-06-14 23:00:00,200.68423699625117
2012-06-15 00:00:00,143.7631284827093
2012-06-15 01:00:00,150.76281442176918
2012-06-15 02:00:00,124.92970023198708
2012-06-15 03:00:00,90.62636272335443
2012-06-15 04:00:00,85.1882833551058
2012-06-15 05:00:00,125.31913323108022
2012-06-15 06:00:00,208.02260996823816
2012-06-15 07:00:00,277.8726563409152
2012-06-15 08:00:00,321.4964767203684
2012-06-15 09:00:00,305.0874338435259
2012-06-15 10:00:00,274.594161849048
2012-06-15 11:00:00,250.51545242666901
2012-06-15 12:00:00,245.71552737667855
2012-06-15 13:00:00,250.50854429777777
2012-06-15 14:00:00,266.72073898533847
2012-06-15 15:00:00,293.792307843826
2012-06-15 16:00:00,341.3083202501465
2012-06-15 17:00:00,390.48492343463647
2012-06-15 18:00:00,411.8067458299657
2012-06-15 19:00:00,377.1572407108714
2012-06-15 20:00:00,302.48036871157706
2012-06-15 21:00:00,219.30686785786258
2012-06-15 22:00:00,182.6761631501524
2012-06-15 23:00:00,200.49652795452732
2012-06-16 00:00:00,131.71346926012535
2012-06-16 01:00:00,147.0338090858012
2012-06-16 02:00:00,130.34245601392553
2012-06-16 03:00:00,87.30029143221047
2012-06-16 04:00:00,72.46841425678033
2012-06-16 05:00:00,117.45606902136667
2012-06-16 06:00:00,195.4015503749282
2012-06-16 07:00:00,262.10951029802413
2012-06-16 08:00:00,291.44983599432913
2012-06-16 09:00:00,283.2880614506885
2012-06-16 10:00:00,255.17328902409508
2012-06-16 11:00:00,231.35375378936038
2012-06-16 12:00:00,221.7032527165542
2012-06-16 13:00:00,230.69679486791424
2012-06-16 14:00:00,240.06449192252092
2012-06-16 15:00:00,267.8586979987881
2012-06-16 16:00:00,313.24622376873197
2012-06-16 17:00:00,363.40523314321433
2012-06-16 18:00:00,385.80232534844646
2012-06-16 19:00:00,350.10743037344764
2012-06-16 20:00:00,271.50560654058233
2012-06-16 21:00:00,194.24258638775115
2012-06-16 22:00:00,158.3776904754112
